Date,Open,High,Low,Close,Adj Close,Volume
2018-04-26,21.500000,21.530001,21.330000,21.480000,21.355379,5632100
2018-04-27,21.520000,21.660000,21.459999,21.610001,21.484625,7237500
2018-04-30,21.660000,21.860001,21.379999,21.490000,21.365320,7536600
2018-05-01,21.450001,21.889999,21.400000,21.820000,21.693405,8273700
2018-05-02,21.910000,21.910000,21.500000,21.549999,21.424973,8476400
2018-05-03,21.459999,21.500000,20.959999,21.320000,21.196306,5958300
2018-05-04,21.209999,21.780001,21.209999,21.680000,21.554218,6547700
2018-05-07,21.709999,21.860001,21.660000,21.790001,21.663582,6851100
2018-05-08,21.750000,21.990000,21.650000,21.959999,21.832592,6372800
2018-05-09,22.010000,22.620001,21.990000,22.580000,22.448997,6288500
2018-05-10,22.670000,22.780001,22.510000,22.750000,22.618010,4950400
2018-05-11,22.719999,22.840000,22.629999,22.709999,22.578241,5544400
2018-05-14,22.820000,23.070000,22.520000,22.570000,22.439054,7655200
2018-05-15,22.400000,22.410000,21.790001,22.040001,21.912130,8544800
2018-05-16,22.059999,22.280001,21.990000,22.230000,22.101027,6158300
2018-05-17,22.160000,22.469999,22.120001,22.299999,22.170620,7286700
2018-05-18,22.299999,22.330000,22.110001,22.139999,22.011549,6295600
2018-05-21,22.340000,22.340000,22.000000,22.090000,21.961840,6349800
2018-05-22,22.120001,22.260000,22.010000,22.070000,21.941956,8676700
2018-05-23,21.870001,21.900000,21.549999,21.900000,21.772942,9814200
2018-05-24,21.799999,21.980000,21.440001,21.920000,21.792826,8251800
2018-05-25,21.860001,21.980000,21.799999,21.910000,21.782885,7733100
2018-05-29,21.740000,21.780001,21.200001,21.299999,21.176422,13208500
2018-05-30,22.400000,22.480000,21.040001,22.160000,22.031433,18182000
2018-05-31,22.110001,22.320000,21.959999,22.030001,21.902189,15182500
2018-06-01,22.139999,22.709999,22.110001,22.680000,22.548416,9187800
2018-06-04,22.700001,22.830000,22.600000,22.740000,22.608068,8164800
2018-06-05,22.840000,23.500000,22.780001,23.420000,23.284122,14278000
2018-06-06,23.520000,23.600000,23.180000,23.510000,23.373602,10129200
2018-06-07,23.530001,23.700001,23.370001,23.549999,23.413368,9292400
2018-06-08,23.400000,23.750000,23.400000,23.709999,23.572439,6778800
2018-06-11,23.680000,24.200001,23.650000,24.010000,23.870701,9149100
2018-06-12,23.990000,23.990000,23.549999,23.620001,23.620001,6088400
2018-06-13,23.620001,23.750000,23.540001,23.540001,23.540001,8073200
2018-06-14,23.629999,23.990000,23.629999,23.799999,23.799999,8243000
2018-06-15,23.700001,23.700001,23.440001,23.590000,23.590000,13022800
2018-06-18,23.370001,23.750000,23.299999,23.650000,23.650000,5550200
2018-06-19,23.309999,23.570000,23.160000,23.520000,23.520000,8855500
2018-06-20,23.600000,23.690001,23.299999,23.299999,23.299999,6834400
2018-06-21,23.540001,23.620001,23.309999,23.500000,23.500000,8911800
2018-06-22,23.650000,23.900000,23.590000,23.799999,23.799999,14816900
2018-06-25,23.629999,23.760000,22.940001,23.090000,23.090000,8785300
2018-06-26,23.129999,23.230000,22.990000,23.049999,23.049999,6863200
2018-06-27,22.980000,23.170000,22.809999,22.809999,22.809999,7520900
2018-06-28,22.830000,22.850000,22.350000,22.670000,22.670000,9800800
2018-06-29,22.799999,23.049999,22.670000,22.690001,22.690001,7585900
2018-07-02,22.540001,22.860001,22.379999,22.860001,22.860001,5855900
2018-07-03,22.920000,22.930000,22.549999,22.590000,22.590000,3619200
2018-07-05,22.820000,22.990000,22.450001,22.750000,22.750000,7158600
2018-07-06,22.780001,23.219999,22.600000,23.010000,23.010000,5375100
2018-07-09,23.139999,23.440001,23.010000,23.370001,23.370001,7057100
2018-07-10,23.360001,23.969999,23.360001,23.870001,23.870001,10481600
2018-07-11,23.650000,23.709999,23.049999,23.059999,23.059999,6833500
2018-07-12,23.280001,23.620001,23.219999,23.530001,23.530001,6345400
2018-07-13,23.309999,23.770000,23.299999,23.709999,23.709999,5150200
2018-07-16,23.690001,23.740000,23.510000,23.570000,23.570000,3791500
2018-07-17,23.379999,23.719999,23.379999,23.590000,23.590000,4094700
2018-07-18,23.600000,23.680000,23.320000,23.530001,23.530001,6467400
2018-07-19,23.400000,23.530001,23.170000,23.190001,23.190001,6056000
2018-07-20,23.190001,23.200001,22.889999,22.940001,22.940001,6919000
2018-07-23,22.870001,23.150000,22.660000,23.040001,23.040001,5596300
2018-07-24,23.250000,23.450001,22.900000,22.990000,22.990000,7192200
2018-07-25,22.910000,23.309999,22.910000,23.290001,23.290001,5854100
2018-07-26,23.219999,23.650000,23.219999,23.450001,23.450001,6452300
2018-07-27,23.450001,23.549999,23.110001,23.230000,23.230000,4729700
2018-07-30,23.250000,23.389999,22.969999,23.100000,23.100000,4268300
2018-07-31,23.120001,23.219999,23.049999,23.080000,23.080000,6092600
2018-08-01,23.139999,23.299999,22.959999,23.010000,23.010000,4344500
2018-08-02,22.889999,23.260000,22.889999,23.209999,23.209999,5254300
2018-08-03,23.260000,23.490000,23.219999,23.340000,23.340000,5092800
2018-08-06,23.280001,23.830000,23.280001,23.740000,23.740000,5649700
2018-08-07,23.830000,24.080000,23.799999,23.990000,23.990000,6311700
2018-08-08,23.980000,24.250000,23.930000,24.139999,24.139999,5567800
2018-08-09,24.129999,24.320000,24.049999,24.080000,24.080000,4837000
2018-08-10,23.910000,24.090000,23.910000,23.990000,23.990000,5333900
