Date,Open,High,Low,Close,Adj Close,Volume
2018-04-26,93.550003,95.150002,93.099998,94.260002,93.853210,42529000
2018-04-27,97.599998,97.900002,93.910004,95.820000,95.406471,48272800
2018-04-30,96.330002,96.400002,93.150002,93.519997,93.116394,41523600
2018-05-01,93.209999,95.290001,92.790001,95.000000,94.590012,31408900
2018-05-02,94.989998,95.169998,93.190002,93.510002,93.106445,27471000
2018-05-03,92.959999,94.930000,92.449997,94.070000,93.664024,31142500
2018-05-04,93.320000,95.370003,92.919998,95.160004,94.749321,22531300
2018-05-07,95.169998,96.709999,95.099998,96.220001,95.804749,24242000
2018-05-08,95.849998,96.160004,95.059998,95.809998,95.396515,23484600
2018-05-09,96.010002,96.970001,95.050003,96.940002,96.521645,27327400
2018-05-10,97.459999,97.949997,97.050003,97.910004,97.487457,22388100
2018-05-11,97.800003,97.870003,97.040001,97.699997,97.278358,16778300
2018-05-14,97.919998,98.690002,97.309998,98.029999,97.606934,19454100
2018-05-15,97.239998,97.849998,96.339996,97.320000,96.900002,24594000
2018-05-16,97.360001,97.400002,96.620003,97.150002,97.150002,17384700
2018-05-17,96.760002,97.540001,95.830002,96.180000,96.180000,17246700
2018-05-18,96.010002,96.930000,96.010002,96.360001,96.360001,17865800
2018-05-21,97.000000,98.010002,96.800003,97.599998,97.599998,19422500
2018-05-22,97.680000,98.169998,97.199997,97.500000,97.500000,15441200
2018-05-23,96.709999,98.730003,96.320000,98.660004,98.660004,21114800
2018-05-24,98.730003,98.940002,96.809998,98.309998,98.309998,21540800
2018-05-25,98.300003,98.980003,97.860001,98.360001,98.360001,18363900
2018-05-29,97.839996,98.879997,97.230003,98.010002,98.010002,28338000
2018-05-30,98.309998,99.250000,97.910004,98.949997,98.949997,22158500
2018-05-31,99.290001,99.989998,98.610001,98.839996,98.839996,34140900
2018-06-01,99.279999,100.860001,99.169998,100.790001,100.790001,28126200
2018-06-04,101.260002,101.860001,100.849998,101.669998,101.669998,27166800
2018-06-05,102.000000,102.330002,101.529999,102.190002,102.190002,23514400
2018-06-06,102.480003,102.599998,101.900002,102.489998,102.489998,21122900
2018-06-07,102.650002,102.690002,100.379997,100.879997,100.879997,28232200
2018-06-08,101.089996,101.949997,100.540001,101.629997,101.629997,22165100
2018-06-11,101.010002,101.589996,100.669998,101.050003,101.050003,23490900
2018-06-12,101.099998,101.449997,100.750000,101.309998,101.309998,18325200
2018-06-13,101.720001,102.010002,100.559998,100.849998,100.849998,29492900
2018-06-14,101.650002,102.029999,101.000000,101.419998,101.419998,25691800
2018-06-15,101.510002,101.529999,100.070000,100.129997,100.129997,65738600
2018-06-18,100.010002,101.110001,99.419998,100.860001,100.860001,23586000
2018-06-19,99.650002,101.000000,99.500000,100.860001,100.860001,28653100
2018-06-20,101.370003,102.519997,101.120003,101.870003,101.870003,26180800
2018-06-21,102.080002,102.459999,100.879997,101.139999,101.139999,23198200
2018-06-22,100.410004,100.769997,99.629997,100.410004,100.410004,38923100
2018-06-25,100.000000,100.110001,97.300003,98.389999,98.389999,35433300
2018-06-26,98.820000,100.080002,98.750000,99.080002,99.080002,26897200
2018-06-27,99.580002,100.019997,97.400002,97.540001,97.540001,31298400
2018-06-28,97.379997,99.110001,97.260002,98.629997,98.629997,26650700
2018-06-29,98.930000,99.910004,98.330002,98.610001,98.610001,28053200
2018-07-02,98.099998,100.059998,98.000000,100.010002,100.010002,19564500
2018-07-03,100.480003,100.629997,98.940002,99.050003,99.050003,14670300
2018-07-05,99.500000,99.919998,99.029999,99.760002,99.760002,18977400
2018-07-06,99.889999,101.430000,99.669998,101.160004,101.160004,19234600
2018-07-09,101.650002,102.250000,101.250000,101.849998,101.849998,18212000
2018-07-10,102.000000,102.510002,101.860001,102.120003,102.120003,19293100
2018-07-11,101.150002,102.339996,101.099998,101.980003,101.980003,19644600
2018-07-12,102.769997,104.410004,102.730003,104.190002,104.190002,24335900
2018-07-13,104.370003,105.599998,104.089996,105.430000,105.430000,24635200
2018-07-16,105.400002,105.820000,104.519997,104.910004,104.910004,21786900
2018-07-17,104.610001,106.500000,104.320000,105.949997,105.949997,25901700
2018-07-18,105.940002,106.050003,104.720001,105.120003,105.120003,29493900
2018-07-19,104.930000,105.309998,103.889999,104.400002,104.400002,40171600
2018-07-20,108.080002,108.199997,106.080002,106.269997,106.269997,56004000
2018-07-23,106.300003,108.139999,106.129997,107.970001,107.970001,29707000
2018-07-24,108.570000,108.820000,107.260002,107.660004,107.660004,26316600
2018-07-25,107.959999,111.150002,107.599998,110.830002,110.830002,30702100
2018-07-26,110.739998,111.000000,109.500000,109.620003,109.620003,31372100
2018-07-27,110.180000,110.180000,106.139999,107.680000,107.680000,37005300
2018-07-30,107.190002,107.529999,104.760002,105.370003,105.370003,34668300
2018-07-31,106.489998,106.720001,105.379997,106.080002,106.080002,27655200
2018-08-01,106.029999,106.449997,105.419998,106.279999,106.279999,23628700
2018-08-02,105.400002,108.089996,104.839996,107.570000,107.570000,26104300
2018-08-03,107.800003,108.050003,106.820000,108.040001,108.040001,18659600
2018-08-06,108.120003,108.419998,107.559998,108.129997,108.129997,20265900
2018-08-07,108.559998,109.099998,108.169998,108.879997,108.879997,16080200
2018-08-08,109.330002,109.750000,108.760002,109.489998,109.489998,15487500
2018-08-09,109.709999,110.160004,109.599998,109.669998,109.669998,13660400
2018-08-10,109.419998,109.690002,108.379997,109.000000,109.000000,18179500
